GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
42300235,42023,2024-05-14,Denver Nuggets,Minnesota Timberwolves,1610612743,1610612750,1,2023-24,82,57,25,0.695,115.6,117.8,110.5,112.3,5.0,5.5,0.669,2.33,20.9,0.3,0.718,0.515,0.13,0.562,0.589,99.1,97.43,81.19,7996,0.533,1,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,-0.7999999999999998,3.200000000000003,3.899999999999992,-0.3599999999999994,-0.005,0.003,-0.01,2.0,2.0,0.0,0.7,0.7,0.0,2,0,2,1737.0936775920563,1728.112586747243,8.981090844813252
42300236,42023,2024-05-16,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,1,2023-24,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,82,57,25,0.695,115.6,117.8,110.5,112.3,5.0,5.5,0.669,2.33,20.9,0.3,0.718,0.515,0.13,0.562,0.589,99.1,97.43,81.19,7996,0.533,1,0.7999999999999998,-3.200000000000003,-3.899999999999992,0.3599999999999994,0.005,-0.003,0.01,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,3,-3,1704.405799986958,1760.8004643523414,-56.39466436538328
42300237,42023,2024-05-19,Denver Nuggets,Minnesota Timberwolves,1610612743,1610612750,0,2023-24,82,57,25,0.695,115.6,117.8,110.5,112.3,5.0,5.5,0.669,2.33,20.9,0.3,0.718,0.515,0.13,0.562,0.589,99.1,97.43,81.19,7996,0.533,1,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,-0.7999999999999998,3.200000000000003,3.899999999999992,-0.3599999999999994,-0.005,0.003,-0.01,3.0,3.0,0.0,0.6,0.7,-0.09999999999999998,0,1,-1,1731.5433568548872,1733.6629074844122,-2.1195506295250652
42300301,42023,2024-05-21,Boston Celtics,Indiana Pacers,1610612738,1610612754,1,2023-24,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,82,47,35,0.573,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,8.799999999999999,1.7000000000000028,-7.0,-4.179999999999993,0.003,0.0,0.038,6.0,2.0,4.0,0.8,0.6,0.20000000000000007,3,2,1,1780.8346883018282,1687.2656959623446,93.56899233948366
42300302,42023,2024-05-23,Boston Celtics,Indiana Pacers,1610612738,1610612754,1,2023-24,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,82,47,35,0.573,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,8.799999999999999,1.7000000000000028,-7.0,-4.179999999999993,0.003,0.0,0.038,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,4,0,4,1793.151727195267,1674.9486570689057,118.20307012636135
42300303,42023,2024-05-25,Indiana Pacers,Boston Celtics,1610612754,1610612738,0,2023-24,82,47,35,0.573,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,-8.799999999999999,-1.7000000000000028,7.0,4.179999999999993,-0.003,0.0,-0.038,2.0,2.0,0.0,0.5,0.9,-0.4,0,5,-5,1662.0315351659606,1806.0688490982122,-144.03731393225166
42300304,42023,2024-05-27,Indiana Pacers,Boston Celtics,1610612754,1610612738,0,2023-24,82,47,35,0.573,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,-8.799999999999999,-1.7000000000000028,7.0,4.179999999999993,-0.003,0.0,-0.038,2.0,2.0,0.0,0.4,0.9,-0.5,0,6,-6,1651.2689422755604,1816.8314419886124,-165.56249971305192
42300311,42023,2024-05-22,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742,0,2023-24,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,4.199999999999999,-2.4000000000000057,-6.5,-2.809999999999988,0.002,-0.003,0.037,3.0,4.0,-1.0,0.7,0.7,0.0,2,2,0,1764.75013626367,1729.3520472361538,35.39808902751611
42300312,42023,2024-05-24,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742,0,2023-24,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,4.199999999999999,-2.4000000000000057,-6.5,-2.809999999999988,0.002,-0.003,0.037,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,3,-3,1743.4369328024898,1750.665250697334,-7.228317894844167
42300313,42023,2024-05-26,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750,1,2023-24,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,-4.199999999999999,2.4000000000000057,6.5,2.809999999999988,-0.002,0.003,-0.037,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,4,0,4,1760.3534896758345,1733.7486938239892,26.60479585184521
42300314,42023,2024-05-28,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750,0,2023-24,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,-4.199999999999999,2.4000000000000057,6.5,2.809999999999988,-0.002,0.003,-0.037,2.0,2.0,0.0,0.8,0.4,0.4,5,0,5,1780.8635693078481,1713.2386141919756,67.62495511587258
42300315,42023,2024-05-30,Minnesota Timberwolves,Dallas Mavericks,1610612750,1610612742,0,2023-24,82,56,26,0.683,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,4.199999999999999,-2.4000000000000057,-6.5,-2.809999999999988,0.002,-0.003,0.037,2.0,2.0,0.0,0.4,0.7,-0.29999999999999993,1,0,1,1742.570537886723,1751.5316456131006,-8.961107726377577
42300401,42023,2024-06-06,Boston Celtics,Dallas Mavericks,1610612738,1610612742,1,2023-24,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,9.6,5.200000000000003,-4.300000000000011,-2.6199999999999903,0.017,0.0159999999999999,0.049,10.0,7.0,3.0,0.9,0.8,0.09999999999999998,7,1,6,1826.7902856969563,1786.328903649526,40.461382047430334
42300402,42023,2024-06-09,Boston Celtics,Dallas Mavericks,1610612738,1610612742,1,2023-24,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,9.6,5.200000000000003,-4.300000000000011,-2.6199999999999903,0.017,0.0159999999999999,0.049,3.0,3.0,0.0,0.9,0.7,0.20000000000000007,8,0,8,1847.9537584486018,1765.1654308978805,82.7883275507213
42300403,42023,2024-06-12,Dallas Mavericks,Boston Celtics,1610612742,1610612738,0,2023-24,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,-9.6,-5.200000000000003,4.300000000000011,2.6199999999999903,-0.017,-0.0159999999999999,-0.049,3.0,3.0,0.0,0.6,0.9,-0.30000000000000004,0,9,-9,1750.2294809603977,1862.8897083860845,-112.6602274256868
42300404,42023,2024-06-14,Dallas Mavericks,Boston Celtics,1610612742,1610612738,1,2023-24,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,-9.6,-5.200000000000003,4.300000000000011,2.6199999999999903,-0.017,-0.0159999999999999,-0.049,2.0,2.0,0.0,0.6,1.0,-0.4,0,10,-10,1732.2698255901096,1880.8493637563727,-148.5795381662631
42300405,42023,2024-06-17,Boston Celtics,Dallas Mavericks,1610612738,1610612742,1,2023-24,82,64,18,0.78,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,82,50,32,0.61,115.2,117.0,112.6,114.9,2.6,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,102.4,100.6,83.83,8263,0.506,1,9.6,5.200000000000003,-4.300000000000011,-2.6199999999999903,0.017,0.0159999999999999,0.049,3.0,3.0,0.0,0.9,0.6,0.30000000000000004,0,1,-1,1849.9487187088155,1763.1704706376668,86.77824807114871
42400101,42024,2025-04-20,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,1,2024-25,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,82,37,45,0.451,110.8,112.4,110.6,112.0,0.3,0.4,0.653,1.94,19.2,0.263,0.724,0.496,0.138,0.544,0.576,98.4,97.08,80.9,8066,0.505,1,8.799999999999999,8.599999999999994,-0.2000000000000028,3.230000000000004,0.031,0.0339999999999999,0.041,7.0,7.0,0.0,0.6,0.6,0.0,0,0,0,1704.866077039019,1452.7235548784474,252.14252216057162
42400102,42024,2025-04-23,Cleveland Cavaliers,Miami Heat,1610612739,1610612748,1,2024-25,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,82,37,45,0.451,110.8,112.4,110.6,112.0,0.3,0.4,0.653,1.94,19.2,0.263,0.724,0.496,0.138,0.544,0.576,98.4,97.08,80.9,8066,0.505,1,8.799999999999999,8.599999999999994,-0.2000000000000028,3.230000000000004,0.031,0.0339999999999999,0.041,3.0,3.0,0.0,0.6,0.5,0.09999999999999998,1,0,1,1710.416516616663,1447.1731153008034,263.2434013158597
42400103,42024,2025-04-26,Miami Heat,Cleveland Cavaliers,1610612748,1610612739,0,2024-25,82,37,45,0.451,110.8,112.4,110.6,112.0,0.3,0.4,0.653,1.94,19.2,0.263,0.724,0.496,0.138,0.544,0.576,98.4,97.08,80.9,8066,0.505,1,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,-8.799999999999999,-8.599999999999994,0.2000000000000028,-3.230000000000004,-0.031,-0.0339999999999999,-0.041,3.0,3.0,0.0,0.4,0.7,-0.29999999999999993,0,2,-2,1442.3358775111033,1715.2537544063632,-272.91787689525995
42400104,42024,2025-04-28,Miami Heat,Cleveland Cavaliers,1610612748,1610612739,0,2024-25,82,37,45,0.451,110.8,112.4,110.6,112.0,0.3,0.4,0.653,1.94,19.2,0.263,0.724,0.496,0.138,0.544,0.576,98.4,97.08,80.9,8066,0.505,1,82,64,18,0.78,119.1,121.0,109.0,111.8,10.1,9.2,0.631,2.13,19.6,0.296,0.7,0.505,0.131,0.578,0.607,102.4,100.31,83.59,8267,0.546,1,-8.799999999999999,-8.599999999999994,0.2000000000000028,-3.230000000000004,-0.031,-0.0339999999999999,-0.041,2.0,2.0,0.0,0.3,0.7,-0.39999999999999997,0,3,-3,1433.0545885112147,1724.5350434062518,-291.48045489503716
42400111,42024,2025-04-20,Boston Celtics,Orlando Magic,1610612738,1610612753,1,2024-25,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,82,41,41,0.5,106.5,108.9,106.8,109.1,-0.3,-0.2,0.603,1.62,17.1,0.302,0.72,0.501,0.147,0.51,0.55,98.6,96.51,80.43,7935,0.497,1,9.6,10.599999999999994,1.0,0.0799999999999983,0.0409999999999999,0.051,0.045,7.0,7.0,0.0,0.8,0.7,0.10000000000000009,2,0,2,1750.3754367228319,1529.8254510198635,220.54998570296834
42400112,42024,2025-04-23,Boston Celtics,Orlando Magic,1610612738,1610612753,1,2024-25,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,82,41,41,0.5,106.5,108.9,106.8,109.1,-0.3,-0.2,0.603,1.62,17.1,0.302,0.72,0.501,0.147,0.51,0.55,98.6,96.51,80.43,7935,0.497,1,9.6,10.599999999999994,1.0,0.0799999999999983,0.0409999999999999,0.051,0.045,3.0,3.0,0.0,0.8,0.6,0.20000000000000007,3,0,3,1756.8536119040712,1523.3472758386242,233.50633606544693
42400113,42024,2025-04-25,Orlando Magic,Boston Celtics,1610612753,1610612738,1,2024-25,82,41,41,0.5,106.5,108.9,106.8,109.1,-0.3,-0.2,0.603,1.62,17.1,0.302,0.72,0.501,0.147,0.51,0.55,98.6,96.51,80.43,7935,0.497,1,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,-9.6,-10.599999999999994,-1.0,-0.0799999999999983,-0.0409999999999999,-0.051,-0.045,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,0,4,-4,1517.7442563273855,1762.4566314153099,-244.71237508792433
42400114,42024,2025-04-27,Orlando Magic,Boston Celtics,1610612753,1610612738,0,2024-25,82,41,41,0.5,106.5,108.9,106.8,109.1,-0.3,-0.2,0.603,1.62,17.1,0.302,0.72,0.501,0.147,0.51,0.55,98.6,96.51,80.43,7935,0.497,1,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,-9.6,-10.599999999999994,-1.0,-0.0799999999999983,-0.0409999999999999,-0.051,-0.045,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,1,0,1,1530.7129587224706,1749.4879290202248,-218.77497029775418
42400115,42024,2025-04-29,Boston Celtics,Orlando Magic,1610612738,1610612753,1,2024-25,82,61,21,0.744,117.5,119.5,108.0,110.1,9.6,9.4,0.628,2.2,19.0,0.291,0.717,0.506,0.122,0.561,0.591,98.3,96.59,80.49,7979,0.542,1,82,41,41,0.5,106.5,108.9,106.8,109.1,-0.3,-0.2,0.603,1.62,17.1,0.302,0.72,0.501,0.147,0.51,0.55,98.6,96.51,80.43,7935,0.497,1,9.6,10.599999999999994,1.0,0.0799999999999983,0.0409999999999999,0.051,0.045,2.0,2.0,0.0,0.8,0.6,0.20000000000000007,1,0,1,1760.2493420992757,1519.9515456434196,240.2977964558561
42400121,42024,2025-04-19,New York Knicks,Detroit Pistons,1610612752,1610612765,1,2024-25,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,82,44,38,0.537,112.0,114.6,110.1,112.5,1.9,2.1,0.618,1.78,18.6,0.305,0.714,0.511,0.147,0.547,0.58,102.5,100.27,83.56,8268,0.509,1,1.9,2.700000000000003,0.7999999999999972,-2.6299999999999955,0.009,0.009,0.018,6.0,6.0,0.0,0.6,0.4,0.19999999999999996,1,0,1,1566.4406335765236,1528.198743285549,38.24189029097465
42400122,42024,2025-04-21,New York Knicks,Detroit Pistons,1610612752,1610612765,0,2024-25,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,82,44,38,0.537,112.0,114.6,110.1,112.5,1.9,2.1,0.618,1.78,18.6,0.305,0.714,0.511,0.147,0.547,0.58,102.5,100.27,83.56,8268,0.509,1,1.9,2.700000000000003,0.7999999999999972,-2.6299999999999955,0.009,0.009,0.018,2.0,2.0,0.0,0.6,0.3,0.3,2,0,2,1587.6506232181391,1506.9887536439335,80.66186957420564
42400123,42024,2025-04-24,Detroit Pistons,New York Knicks,1610612765,1610612752,0,2024-25,82,44,38,0.537,112.0,114.6,110.1,112.5,1.9,2.1,0.618,1.78,18.6,0.305,0.714,0.511,0.147,0.547,0.58,102.5,100.27,83.56,8268,0.509,1,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,-1.9,-2.700000000000003,-0.7999999999999972,2.6299999999999955,-0.009,-0.009,-0.018,3.0,3.0,0.0,0.3,0.5,-0.2,1,0,1,1539.5935802855624,1555.0457965765102,-15.452216290947717
42400124,42024,2025-04-27,Detroit Pistons,New York Knicks,1610612765,1610612752,0,2024-25,82,44,38,0.537,112.0,114.6,110.1,112.5,1.9,2.1,0.618,1.78,18.6,0.305,0.714,0.511,0.147,0.547,0.58,102.5,100.27,83.56,8268,0.509,1,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,-1.9,-2.700000000000003,-0.7999999999999972,2.6299999999999955,-0.009,-0.009,-0.018,3.0,3.0,0.0,0.3,0.5,-0.2,0,1,-1,1524.54279841965,1570.0965784424227,-45.5537800227728
42400125,42024,2025-04-29,New York Knicks,Detroit Pistons,1610612752,1610612765,0,2024-25,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,82,44,38,0.537,112.0,114.6,110.1,112.5,1.9,2.1,0.618,1.78,18.6,0.305,0.714,0.511,0.147,0.547,0.58,102.5,100.27,83.56,8268,0.509,1,1.9,2.700000000000003,0.7999999999999972,-2.6299999999999955,0.009,0.009,0.018,2.0,2.0,0.0,0.6,0.3,0.3,2,0,2,1578.879410433546,1515.7599664285267,63.119444005019204
42400126,42024,2025-05-01,Detroit Pistons,New York Knicks,1610612765,1610612752,0,2024-25,82,44,38,0.537,112.0,114.6,110.1,112.5,1.9,2.1,0.618,1.78,18.6,0.305,0.714,0.511,0.147,0.547,0.58,102.5,100.27,83.56,8268,0.509,1,82,51,31,0.622,115.0,117.3,111.8,113.3,3.2,4.0,0.634,2.07,19.6,0.305,0.71,0.508,0.134,0.556,0.589,99.3,97.64,81.37,8093,0.527,1,-1.9,-2.700000000000003,-0.7999999999999972,2.6299999999999955,-0.009,-0.009,-0.018,2.0,2.0,0.0,0.3,0.5,-0.2,1,0,1,1538.266250439985,1556.3731264220876,-18.106875982102565
42400131,42024,2025-04-19,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749,1,2024-25,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,82,48,34,0.585,113.6,115.1,110.9,112.7,2.7,2.4,0.607,1.91,18.7,0.235,0.725,0.491,0.133,0.568,0.598,101.4,99.92,83.26,8228,0.513,1,-0.2999999999999998,0.3000000000000113,0.5999999999999943,0.8400000000000034,-0.004,-0.0059999999999998,0.008,6.0,6.0,0.0,0.8,0.8,0.0,1,8,-7,1649.2018316998974,1654.110782424372,-4.908950724474607
42400132,42024,2025-04-22,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749,1,2024-25,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,82,48,34,0.585,113.6,115.1,110.9,112.7,2.7,2.4,0.607,1.91,18.7,0.235,0.725,0.491,0.133,0.568,0.598,101.4,99.92,83.26,8228,0.513,1,-0.2999999999999998,0.3000000000000113,0.5999999999999943,0.8400000000000034,-0.004,-0.0059999999999998,0.008,3.0,3.0,0.0,0.8,0.8,0.0,2,0,2,1674.064279375889,1629.2483347483803,44.81594462750877
42400133,42024,2025-04-25,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754,1,2024-25,82,48,34,0.585,113.6,115.1,110.9,112.7,2.7,2.4,0.607,1.91,18.7,0.235,0.725,0.491,0.133,0.568,0.598,101.4,99.92,83.26,8228,0.513,1,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,0.2999999999999998,-0.3000000000000113,-0.5999999999999943,-0.8400000000000034,0.004,0.0059999999999998,-0.008,3.0,3.0,0.0,0.8,0.9,-0.09999999999999998,0,3,-3,1610.9486421276274,1692.363971996642,-81.41532986901461
42400134,42024,2025-04-27,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754,0,2024-25,82,48,34,0.585,113.6,115.1,110.9,112.7,2.7,2.4,0.607,1.91,18.7,0.235,0.725,0.491,0.133,0.568,0.598,101.4,99.92,83.26,8228,0.513,1,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,0.2999999999999998,-0.3000000000000113,-0.5999999999999943,-0.8400000000000034,0.004,0.0059999999999998,-0.008,2.0,2.0,0.0,0.8,0.8,0.0,1,0,1,1642.365001895296,1660.9476122289734,-18.582610333677394
42400135,42024,2025-04-29,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749,1,2024-25,82,50,32,0.61,114.1,115.4,111.3,113.3,2.8,2.1,0.671,2.22,20.5,0.254,0.705,0.483,0.13,0.562,0.594,102.2,100.76,83.97,8341,0.521,1,82,48,34,0.585,113.6,115.1,110.9,112.7,2.7,2.4,0.607,1.91,18.7,0.235,0.725,0.491,0.133,0.568,0.598,101.4,99.92,83.26,8228,0.513,1,-0.2999999999999998,0.3000000000000113,0.5999999999999943,0.8400000000000034,-0.004,-0.0059999999999998,0.008,2.0,2.0,0.0,0.8,0.7,0.10000000000000009,1,0,1,1694.931934662516,1608.3806794617535,86.5512552007624
42400141,42024,2025-04-20,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,1,2024-25,82,68,14,0.829,117.3,119.2,104.7,106.6,12.6,12.7,0.602,2.29,18.9,0.281,0.704,0.496,0.116,0.56,0.593,102.6,100.9,84.09,8286,0.562,1,82,48,34,0.585,114.4,117.2,110.0,112.6,4.4,4.7,0.635,1.81,19.1,0.33,0.702,0.518,0.151,0.554,0.588,106.2,103.69,86.4,8513,0.524,1,7.999999999999999,2.0,-6.0,-2.789999999999992,0.005,0.006,0.038,7.0,7.0,0.0,0.8,0.4,0.4,4,1,3,1826.9999998770231,1502.6783789351,324.32162094192313
